ID,category,board link,synset,approved,has_system,mass estimate ig2,google/gemini-2.5-flash-preview,meta-llama/llama-4-maverick,openai/gpt-4o-mini,qwen/qwen2.5-vl-72b-instruct,model min/max ratio,old annotated mass,new annotated mass,mass (auto),description,approval comments
580,chopped_lettuce,chopped_lettuce,chopped__lettuce.n.01,1,FALSE,0.030,0.001,0.05,0.025,0.01,50.000,,,0.018,"to be used as a ""half lettuce"" -> needs diceable",
581,crystal,crystal,crystal.n.03,1,FALSE,0.376,3.4,3,0.909,0.5,6.800,,,1.955,,
582,garden_coffee_table,garden_coffee_table,coffee_table.n.01,1,FALSE,11.620,14,45,20,25,3.214,,,22.500,coffee table but for garden,
583,garden_statue,garden_statue,statue.n.01,1,FALSE,0.900,15000,10000,2000,250,60.000,,"5,000.000",5000.000,any kind of statue/monument in the garden,
584,driveway,driveway,driveway.n.01,1,FALSE,4.918,6860000,5746.98,1392.819732,2000,"4,925.260",,"2,000.000",2000.000,part of exterior floor where cars are parked,
585,hanging_banners,hanging_banners,banner.n.01,1,FALSE,3.743,0.4,0.272,1.419,0.5,5.217,,,0.450,banners hanging on a rope,
586,nightstand,nightstand,stand.n.04,1,FALSE,18.144,20,20,9.378,15,2.133,20.000,,17.500,,
587,suitcase,suitcase,bag.n.06,1,FALSE,1.500,3,4.5,2.8,7.5,2.679,,,3.750,,
588,teaspoon,teaspoon,teaspoon.n.02,1,FALSE,0.060,0.03,0.028,0.02,0.025,1.500,,,0.027,,
589,wardrobe,wardrobe,wardrobe.n.01,1,FALSE,19.189,100,70,62.55,50,2.000,,,66.275,,
590,pestle,pestle,pestle.n.03,1,FALSE,0.359,0.5,0.2,0.347,0.25,2.500,,,0.299,,
591,skirt,skirt,skirt.n.01,1,FALSE,1.328,0.2,0.25,0.25,0.5,2.500,,,0.250,,
592,hourglass,hourglass,sandglass.n.01,1,FALSE,7.312,0.5,0.5,0.459,0.5,1.089,,,0.500,,
593,pants,pants,long_trousers.n.01,1,FALSE,0.400,0.6,0.5,0.68,0.5,1.360,,,0.550,,
595,ashtray,ashtray,ashtray.n.01,1,FALSE,1.098,0.2,0.2,0.5,0.25,2.500,,,0.225,,
596,tennis_racket,tennis_racket,tennis_racket.n.01,1,FALSE,1.177,0.3,0.27,0.3,0.3,1.111,,,0.300,,
597,poster,poster,poster.n.01,1,FALSE,0.200,0.5,0.18,0.0243203078,0.15,20.559,,,0.165,,
598,whole_fennel,whole_fennel,fennel.n.02,1,FALSE,,,,,,#DIV/0!,,0.250,0.250,,
599,curtain_rod,curtain_rod,curtain_rod.n.01,1,FALSE,1.177,2,0.5,1.854,1.5,4.000,,,1.677,,
600,bottle_of_coke,bottle_of_coke,bottle__of__coke.n.01,1,FALSE,0.633,2.2,2.04,1,0.5,4.400,,,1.520,,
602,cymbal,cymbal,cymbal.n.01,1,FALSE,228.157,2.4,1.2,1.5,2.5,2.083,,,1.950,,
603,dahlia_flower,dahlia_flower,dahlia.n.01,1,FALSE,0.009,0.005,0.05,0.15,0.1,30.000,,,0.075,,
604,flower_petal,flower_petal,petal.n.01,1,FALSE,0.376,8.00E-05,0.00025,0.000927,0.0005,11.588,,0.001,0.001,,
605,spray_bottle,spray_bottle,atomizer.n.01,1,FALSE,0.699,0.75,0.5,0.3,0.2,3.750,,,0.400,,
606,decanter,decanter,carafe.n.01,1,FALSE,0.500,1.2,1.55,0.9,1.5,1.722,,,1.350,,
607,dehumidifier,dehumidifier,dehumidifier.n.01,1,FALSE,39.262,20,14,10.7,15,1.869,,,14.500,,
608,denture,denture,denture.n.01,1,FALSE,8.490,0.035,0.055,0.5,0.05,14.286,,,0.053,,
609,diamond,diamond,diamond.n.01,1,FALSE,0.004,0.0001,0.00351,0.19,0.005,"1,900.000",,0.004,0.004,,
610,diaper,diaper,diaper.n.01,1,FALSE,0.506,0.2,0.025,0.05,0.15,8.000,,,0.100,,
611,dice,dice,die.n.01,1,FALSE,0.014,0.005,0.005,0.0208,0.025,5.000,,,0.013,,
612,dowel,dowel,dowel.n.01,1,FALSE,0.004,0.0009,0.017,0.19,0.02,211.111,,0.020,0.020,,
613,dried_apricot,dried_apricot,dried_apricot.n.01,1,FALSE,0.438,0.0045,0.01,0.027,0.005,6.000,,,0.008,,
614,bay_leaf,bay_leaf,bay_leaf.n.01,1,FALSE,0.009,0.0003,0.002,0.0012,0.002,6.667,,,0.002,,
615,drumstick,drumstick,drumstick.n.02,1,FALSE,0.091,0.08,0.07,0.104,0.05,2.080,0.091,,0.075,,
616,duct_tape,duct_tape,duct_tape.n.01,1,FALSE,0.800,0.45,0.18,0.35,0.15,3.000,,,0.265,,
617,dumpling,dumpling,dumpling.n.01,1,FALSE,0.454,0.035,0.05,0.036,0.05,1.429,,,0.043,,
619,dutch_oven,dutch_oven,dutch_oven.n.02,1,FALSE,2.167,9,5.216,3.5,5,2.571,,,5.108,,
620,mattress,mattress,mattress.n.01,1,FALSE,0.362,50,45,30,20,2.500,,,37.500,,
621,easter_egg,easter_egg,easter_egg.n.01,1,FALSE,0.029,0.036,0.05,0.045,0.05,1.389,,,0.048,,
622,electric_hand_mixer,electric_hand_mixer,electric_hand_mixer.n.01,1,FALSE,2.703,1.13,0.9,1.5,0.5,3.000,,,1.015,,
623,electric_kettle,electric_kettle,electric_kettle.n.01,1,FALSE,1.200,1.3,0.9,1.285,1.5,1.667,,,1.293,,
624,feather,feather,feather.n.01,1,FALSE,0.715,0.0001,0.07,0.00867,0.005,700.000,,0.007,0.007,,
625,sliced_chocolate_cake,sliced_chocolate_cake,sliced__chocolate_cake.n.01,1,FALSE,0.061,0.198,0.2,0.21,0.15,1.400,,,0.199,"to be used as a ""half cake"" -> needs diceable",
626,firewood,firewood,firewood.n.01,1,FALSE,0.601,0.42,0.759,0.287,0.5,2.645,,,0.460,,
627,fishing_rod,fishing_rod,fishing_rod.n.01,1,FALSE,1.177,0.2,0.227,0.37,0.5,2.500,,,0.299,,
628,flag_pole,flag_pole,pole.n.01,1,FALSE,1.177,5,2.3,1.5,10,6.667,,,3.650,,
629,flashlight,flashlight,flashlight.n.01,1,FALSE,0.202,0.2,0.2,0.25,0.15,1.667,,,0.200,,
630,fountain,fountain,fountain.n.01,1,FALSE,10.040,110000,20000,350,5000,314.286,,"1,000.000",1000.000,,
631,frame,frame,frame.n.10,1,FALSE,9.747,20,2,3.5,2.5,10.000,,,3.000,,
632,french_fry_holder,french_fry_holder,french_fry_holder.n.01,1,FALSE,0.050,0.02,0.09,0.39,0.15,19.500,,,0.120,,
633,french_fries,french_fries,french_fries.n.02,1,FALSE,0.678,0.0056,0.0067,0.038,0.005,7.600,,,0.006,,
634,french_toast,french_toast,french_toast.n.01,1,FALSE,0.383,0.1,0.08,0.067,0.15,2.239,,,0.090,,
635,garlic,garlic,whole_garlic.n.01,1,FALSE,0.015,0.05,0.05,0.15,0.04,3.750,,,0.050,,
636,beer_keg,beer_keg,beer_barrel.n.01,1,FALSE,5.668,61.3,50,25,50,2.452,,,50.000,,
637,coffee_grinder,coffee_grinder,coffee_mill.n.01,1,FALSE,0.226,0.8,1.5,1.5,1.5,1.875,,,1.500,,
638,geode,geode,geode.n.01,1,FALSE,0.535,16.5,20,9.66,5,4.000,,,13.080,,
639,bottle_of_gin,bottle_of_gin,bottle__of__gin.n.01,1,FALSE,0.470,1.23,1.27,1,1.5,1.500,,,1.250,,
640,granola_bar,granola_bar,granola_bar.n.01,1,FALSE,0.052,0.042,0.07,0.039,0.04,1.795,,,0.041,,
641,dreidel,dreidel,dreidel.n.01,1,FALSE,0.250,0.005,0.05,0.025,0.025,10.000,,,0.025,,
642,dried_cranberry,dried_cranberry,dried_cranberry.n.01,1,TRUE,,,,,,,,,,,
643,goggles,goggles,goggles.n.02,1,FALSE,3.190,0.113,0.1,0.25,0.15,2.500,,,0.132,,
644,french_press,french_press,french_press.n.01,1,FALSE,3.538,0.6,1.5,0.51,0.5,3.000,,,0.555,,
645,heap_of_granola,heap_of_granola,heap__of__granola.n.01,1,FALSE,0.562,0.113,0.147,0.184,0.05,3.680,,,0.130,,
646,heap_of_raisins,heap_of_raisins,heap__of__raisins.n.01,1,FALSE,0.438,0.021,0.05,0.07,0.05,3.333,,,0.050,,
648,grapefruit,grapefruit,grapefruit.n.02,1,FALSE,0.086,0.43,0.45,0.5,0.45,1.163,,,0.450,,
649,heap_of_gravel,heap_of_gravel,heap__of__gravel.n.01,1,FALSE,1.055,0.1,0.06,0.4,0.002,200.000,,0.100,0.100,,
650,green_bean,green_bean,green_bean.n.01,1,FALSE,0.000,0.005,0.006,0.026,0.004,6.500,,,0.006,,
651,portafilter,portafilter,portafilter.n.01,1,FALSE,0.771,0.4,0.35,0.5,0.25,2.000,,,0.375,,
652,hamster_wheel,hamster_wheel,hamster_wheel.n.01,1,FALSE,73.482,1,0.7,2.5,2.5,3.571,,,1.750,,
653,hazelnut,hazelnut,hazelnut.n.02,1,FALSE,0.002,0.001,0.0025,0.0048,0.007,7.000,,,0.004,,
654,heatgun,heatgun,heatgun.n.01,1,FALSE,3.969,1.23,0.7,0.9,1.5,2.143,,,1.065,,
656,hockey_puck,hockey_puck,puck.n.02,1,FALSE,5.400,0.16,0.17,0.17,0.16,1.063,,,0.165,,
657,hiking_boot,hiking_boot,hiking_boot.n.01,1,FALSE,0.306,0.55,1.4,1.5,1.5,2.727,,,1.450,,
658,hockey_stick,hockey_stick,hockey_stick.n.01,1,FALSE,15.432,0.45,0.4,0.5,1.5,3.750,,,0.475,,
659,hoe,hoe,hoe.n.01,1,FALSE,1.627,2,2,1.5,2.5,1.667,,,2.000,,
660,hoodie,hoodie,sweatshirt.n.01,1,FALSE,0.468,0.6,0.5,0.64,0.5,1.280,,,0.550,,
661,hotdog_frank,hotdog_frank,frank.n.02,1,FALSE,0.200,0.05,0.045,0.072,0.05,1.600,,,0.050,,
662,hotdog_bun,hotdog_bun,frankfurter_bun.n.01,1,FALSE,0.105,0.058,0.045,0.092,0.05,2.044,,,0.054,,
663,ice_bucket,ice_bucket,bucket.n.01,1,FALSE,3.000,10,1.42,0.72,2.5,13.889,,,1.960,,
664,ironing_board,ironing_board,ironing_board.n.01,1,FALSE,3.226,5,5,4.5,2.5,2.000,,,4.750,,
665,jade_roller,jade_roller,jade_roller.n.01,1,FALSE,1.200,0.06,0.175,0.5,0.5,8.333,,,0.338,,
666,jelly_bean,jelly_bean,jelly_bean.n.01,1,TRUE,,,,,,,,,,,
667,quilt,quilt,quilt.n.01,1,FALSE,1.328,1.8,3.677,1.2,2.5,3.064,,,2.150,,
668,jersey,jersey,jersey.n.03,1,FALSE,0.295,0.5,0.3,0.325,0.3,1.667,,,0.313,,
669,jigger,jigger,shot_glass.n.01,1,FALSE,0.241,0.04,0.15,0.097,0.05,3.750,,,0.074,,
670,kale,kale,kale.n.03,1,FALSE,1.093,0.002,0.017,0.025,0.02,12.500,,,0.019,,
671,juicer,juicer,reamer.n.01,1,FALSE,1.776,1.5,1.3,1.2,1.5,1.250,,,1.400,,
672,keys,keys,key.n.01,1,FALSE,8.490,0.17,0.05,0.021,0.03,8.095,,,0.040,,
673,meringue,meringue,meringue.n.01,1,TRUE,,,,,,,,,,,
674,kayak,kayak,kayak.n.01,1,FALSE,"1,204.000",22,30,18.14,25,1.654,,,23.500,,
675,paddle,paddle,paddle.n.04,1,FALSE,1.177,1.23,0.5,0.5,1.5,3.000,,,0.865,,
676,holly_decoration,holly_decoration,holly.n.03,1,FALSE,0.002,0.03,0.05,0.15,0.05,5.000,,,0.050,,
677,jade,jade,jade.n.01,1,FALSE,0.014,0.03,0.052,0.2459,0.15,8.197,,,0.101,,
678,work_helmet,work_helmet,helmet.n.01,1,FALSE,0.408,0.3,0.43,0.5,0.75,2.500,,,0.465,,
679,air_conditioner,air_conditioner,air_conditioner.n.01,1,FALSE,8.490,10,20,25,15,2.500,,,17.500,,
680,allen_wrench,allen_wrench,allen_wrench.n.01,1,FALSE,0.359,0.1,0.076,0.055,0.02,5.000,,,0.066,,
681,antlers,antlers,antler.n.01,1,FALSE,0.535,3.5,4,0.54,2.5,7.407,,,3.000,,
682,apple_pie,apple_pie,apple_pie.n.01,1,FALSE,0.500,0.98,0.8,1.2,0.5,2.400,,,0.890,,
683,apron,apron,apron.n.01,1,FALSE,0.333,0.3,0.3,0.5,0.5,1.667,,,0.400,,
684,arugula,arugula,arugula.n.02,1,FALSE,0.009,0.03,0.02,0.033,0.05,2.500,,,0.032,,
685,asparagus,asparagus,asparagus.n.02,1,FALSE,0.276,0.02,0.019,0.026,0.02,1.368,,,0.020,,
686,avocado,avocado,avocado.n.01,1,FALSE,0.204,0.17,0.2,0.2,0.2,1.176,0.204,,0.200,,
687,axe,axe,ax.n.01,1,FALSE,0.128,1.5,1.5,1.6,2.5,1.667,,,1.550,,
688,baby_bottle,baby_bottle,bottle.n.03,1,FALSE,0.633,0.3,0.2,0.077,0.25,3.896,,,0.225,,
689,bacon,bacon,bacon.n.01,1,FALSE,0.800,0.006,0.02,0.025,0.05,8.333,,,0.023,,
690,bait,bait,bait.n.01,1,FALSE,0.540,0.015,0.05,0.05,0.01,5.000,,,0.033,,
691,baking_sheet,baking_sheet,cookie_sheet.n.01,1,FALSE,1.862,0.5,1.574,1.7,0.5,3.400,,,1.037,,
692,balloon,balloon,balloon.n.01,1,FALSE,"1,204.000",0.015,0.03,0.153,0.05,10.200,,,0.040,,
693,bandage,bandage,bandage.n.01,1,FALSE,1.328,0.0008,0.001,0.005,0.01,12.500,,,0.003,,
694,bandana,bandana,bandanna.n.01,1,FALSE,0.427,0.02,0.062,0.2,0.05,10.000,,,0.056,,
695,baseball,baseball,baseball.n.02,1,FALSE,7.751,0.142,0.145,0.145,0.145,1.021,,,0.145,,
696,baseball_bat,baseball_bat,baseball_bat.n.01,1,FALSE,0.091,0.97,0.85,0.907,0.85,1.141,,,0.879,,
697,baseball_cap,baseball_cap,baseball_cap.n.01,1,FALSE,0.114,0.085,0.15,0.15,0.15,1.765,,,0.150,,
698,baseball_glove,baseball_glove,baseball_glove.n.01,1,FALSE,15.432,0.51,0.4,0.249,0.5,2.048,,,0.450,,
700,battery,battery,battery.n.02,1,FALSE,0.150,0.1,0.045,0.128,0.05,2.844,,,0.075,,
701,batting_gloves,batting_gloves,batting_glove.n.01,1,FALSE,7.784,0.1,0.3,0.177,0.25,3.000,,,0.214,,
702,bed_sheet,bed_sheet,sheet.n.03,1,FALSE,0.800,0.9,0.75,0.747,1.5,2.008,,,0.825,,
703,beeswax_candle,beeswax_candle,beeswax_candle.n.01,1,FALSE,0.603,0.25,0.2,0.175,0.15,1.667,,,0.188,,
704,bikini,bikini,bikini.n.02,1,FALSE,0.506,0.07,0.1,0.1,0.15,2.143,,,0.100,,
705,birdcage,birdcage,birdcage.n.01,1,FALSE,10.040,1.5,2.5,3.5,2.5,2.333,,,2.500,,
706,biscuit,biscuit,biscuit.n.01,1,FALSE,0.120,0.008,0.041,0.02243,0.025,5.125,,,0.024,,
707,blouse,blouse,blouse.n.01,1,FALSE,0.295,0.25,0.3,0.3,0.5,2.000,,,0.300,,
708,blueberry,blueberry,blueberry.n.02,1,TRUE,,,,,,,,,,,
709,bobby_pin,bobby_pin,bobby_pin.n.01,1,FALSE,0.000,0.0002,0.001,0.0025,0.005,25.000,,,0.002,,
711,bookend,bookend,bookend.n.01,1,FALSE,5.595,0.5,1.75,2.023,1.5,4.046,,,1.625,,
712,bowling_ball,bowling_ball,bowling_ball.n.01,1,FALSE,0.070,6.8,7.26,6.6,7.26,1.100,,,7.030,,
713,boxing_gloves,boxing_gloves,boxing_glove.n.01,1,FALSE,15.432,0.75,0.45,0.509,0.5,1.667,,,0.505,,
714,bra,bra,brassiere.n.01,1,FALSE,0.172,0.08,0.2,0.153,0.25,3.125,,,0.177,,
715,branch,branch,branch.n.02,1,FALSE,0.376,11.7,0.5,1.36,2.5,23.400,,,1.930,,
716,bratwurst,bratwurst,bratwurst.n.01,1,FALSE,0.083,0.08,0.115,0.298,0.15,3.725,,,0.133,,
717,breadcrumb,breadcrumb,breadcrumb.n.01,1,TRUE,,,,,,,,,,,
718,brisket,brisket,brisket.n.01,1,FALSE,0.475,0.25,0.056,0.732,0.25,13.071,,,0.250,,
719,brownie,brownie,brownie.n.03,1,FALSE,0.052,0.085,0.15,0.15,0.05,3.000,,,0.118,,
720,brussels_sprouts,brussels_sprouts,brussels_sprouts.n.01,1,FALSE,0.501,0.01,0.075,0.088,0.05,8.800,,,0.063,,
721,bottle_of_bug_repellent,bottle_of_bug_repellent,bottle__of__bug_repellent.n.01,1,FALSE,0.670,0.2,0.2,0.3969,0.5,2.500,,,0.298,,
723,burrito,burrito,burrito.n.01,1,FALSE,0.383,0.25,0.25,0.34,0.25,1.360,,,0.250,,
724,butternut_squash,butternut_squash,butternut_squash.n.02,1,FALSE,0.009,1.23,1,0.9,1.5,1.667,,,1.115,,
725,candied_yam,candied_yam,yam.n.03,1,FALSE,0.376,0.25,0.401,0.24,0.25,1.671,,,0.250,,
726,can_of_coffee,can_of_coffee,can__of__coffee.n.01,1,FALSE,38.432,0.7,0.4,0.4,0.25,2.800,,,0.400,,
727,can_of_sardines,can_of_sardines,can__of__sardines.n.01,1,FALSE,38.432,0.15,0.35,0.25,0.4,2.667,,,0.300,,
728,can_of_tomatoes,can_of_tomatoes,can__of__tomatoes.n.01,1,FALSE,38.432,0.4,0.794,0.51,0.45,1.985,,,0.480,,
729,canvas,canvas,painting.n.01,1,FALSE,0.427,1.5,0.88,2.16,2.5,2.841,,,1.830,,
730,cardigan,cardigan,cardigan.n.01,1,FALSE,0.468,0.45,0.5,0.45,0.5,1.111,,,0.475,,
731,cardstock,cardstock,card.n.04,1,FALSE,0.200,0.2,0.05,0.057,0.05,4.000,,,0.054,,
732,cauliflower,cauliflower,cauliflower.n.02,1,FALSE,0.009,1.1,0.6,1.45,0.75,2.417,,,0.925,,
733,ceramic_tile,ceramic_tile,tile.n.01,1,FALSE,2.200,0.4,0.45,1.75,0.5,4.375,,,0.475,,
734,chalk,chalk,chalk.n.01,1,TRUE,,,,,,,,,,,
735,charcoal,charcoal,charcoal.n.01,1,TRUE,,,,,,,,,,,
736,charcoal_grill,charcoal_grill,grill.n.02,1,FALSE,10.700,25,30,25.3,25,1.200,,,25.150,,
737,chard,chard,chard.n.02,1,FALSE,0.009,0.112,0.272,0.512,0.15,4.571,,,0.211,,
738,cheese_danish,cheese_danish,danish.n.02,1,FALSE,0.105,0.1,0.085,0.09,0.15,1.765,,,0.095,,
739,cherry_tomato,cherry_tomato,cherry_tomato.n.02,1,FALSE,0.075,0.005,0.013,0.017,0.015,3.400,,,0.014,,
740,chicken_breast,chicken_breast,chicken_breast.n.02,1,FALSE,1.200,0.2,0.45,0.256,0.4,2.250,,,0.328,,
741,chicken_coop,chicken_coop,chicken_coop.n.01,1,FALSE,10.040,200,200,57.027,250,4.384,,,200.000,,
742,chicken_leg,chicken_leg,chicken_leg.n.01,1,FALSE,0.494,0.15,0.181,0.169,0.15,1.207,,,0.160,,
744,chicken_wing,chicken_wing,chicken_wing.n.01,1,FALSE,1.361,0.05,0.113,0.097,0.12,2.400,,,0.105,,
746,china,china,china.n.02,1,FALSE,1.776,2,3,1.55,2.5,1.935,,,2.250,,
747,chisel,chisel,chisel.n.01,1,FALSE,0.128,0.4,0.5,0.204,0.2,2.500,,,0.302,,
748,chorizo,chorizo,chorizo.n.01,1,FALSE,0.083,0.24,0.35,0.24,0.15,2.333,,,0.240,,
749,cigarette,cigarette,cigarette.n.01,1,FALSE,0.763,0.0009,0.0007,0.75,0.008,"1,071.429",,0.001,0.001,,
750,cinnamon_stick,cinnamon_stick,cinnamon_bark.n.01,1,FALSE,0.376,0.005,0.015,0.0029,0.005,5.172,,,0.005,,
751,clamp,clamp,clamp.n.01,1,FALSE,0.454,0.3,0.57,0.859,0.5,2.863,,,0.535,,
752,clothesline,clothesline,clothesline.n.01,1,FALSE,0.407,5,3.5,10.5,0.5,21.000,,,4.250,,
753,compost_bin,compost_bin,compost_bin.n.01,1,FALSE,3.175,5.5,5,6.49,15,3.000,,,5.995,,
754,cooler,cooler,cooler.n.01,1,FALSE,92.986,4.5,7.5,2.5,10,4.000,,,6.000,,
755,crawfish,crawfish,crayfish.n.02,1,FALSE,0.750,0.02,0.02,0.097,0.03,4.850,,,0.025,,
756,credit_card,credit_card,credit_card.n.01,1,FALSE,0.735,0.005,0.005,0.005,0.005,1.000,,,0.005,,
757,cutting_board,cutting_board,chopping_board.n.01,1,FALSE,1.451,1.85,1.4,0.785,1.5,2.357,,,1.450,,
758,bottle_of_dish_soap,bottle_of_dish_soap,bottle__of__dish_soap.n.01,1,FALSE,0.128,0.35,0.8,0.83,0.5,2.371,,,0.650,,
759,dog_food,dog_food,dog_food.n.01,1,TRUE,,,,,,,,,,,
760,donut,donut,doughnut.n.02,1,FALSE,0.061,0.07,0.07,0.05,0.1,2.000,,,0.070,,
761,drying_rack,drying_rack,drying_rack.n.01,1,FALSE,2.926,5,3,9.1,2.5,3.640,,,4.000,,
762,duck,duck,duck.n.03,1,FALSE,1.361,2,1.6,1.54,1.5,1.333,,,1.570,,
763,easel,easel,easel.n.01,1,FALSE,5.595,3.5,5,3.5,5,1.429,,,4.250,,
764,firewood_grate,firewood_grate,grate.n.01,1,FALSE,9.747,8.5,5,2.3,2.5,3.696,,,3.750,,
765,food_processor,food_processor,food_processor.n.01,1,FALSE,31.636,7,7,2.5,5,2.800,,4.000,4.000,,
766,fuel_can,fuel_can,fuel__can.n.01,1,FALSE,38.432,1.3,4,6.945,5,5.342,,,4.500,,
767,goalkeeper_gloves,goalkeeper_gloves,goalkeeper_gloves.n.01,1,FALSE,0.136,0.3,0.2,0.15,0.5,3.333,,,0.250,,
768,goblet,goblet,goblet.n.01,1,FALSE,0.241,0.4,0.5,0.5,0.5,1.250,,,0.500,,
769,golf_club,golf_club,golf_club.n.02,1,FALSE,15.432,0.375,0.43,0.4,0.45,1.200,,,0.415,,
770,green_tea,green_tea,green_tea.n.01,1,TRUE,,,,,,,,,,,
772,hanging_basket,hanging_basket,pot_plant.n.01,1,FALSE,38.432,3.5,5,1.2,2.5,4.167,,,3.000,,
773,headstone,headstone,gravestone.n.01,1,FALSE,5.020,1400,610,465,150,9.333,,,537.500,,
774,inhaler,inhaler,inhaler.n.01,1,FALSE,0.400,0.05,0.1,0.1,0.025,4.000,,,0.075,,
775,instant_pot,instant_pot,crock_pot.n.01,1,FALSE,1.862,9.07,4.7,6.5,5,1.930,,,5.750,,
777,letter,letter,letter.n.01,1,FALSE,0.336,0.005,0.05,0.0072,0.05,10.000,,,0.029,,
778,life_jacket,life_jacket,life_jacket.n.01,1,FALSE,14.781,1.5,1.1,1.5,2.5,2.273,,,1.500,,
779,lighter,lighter,cigar_lighter.n.01,1,FALSE,8.490,0.02,0.05,0.075,0.03,3.750,,,0.040,,
780,bottle_of_lighter_fluid,bottle_of_lighter_fluid,bottle__of__lighter_fluid.n.01,1,FALSE,0.547,0.12,0.125,0.25,0.5,4.167,,,0.188,,
782,lint_roller,lint_roller,lint_roller.n.01,1,FALSE,1.200,0.1,0.17,0.2,0.2,2.000,,,0.185,,
783,lip_balm,lip_balm,lip_balm.n.01,1,FALSE,0.159,0.011,0.05,0.015,0.015,4.545,,,0.015,,
784,litter_box,litter_box,litter_box.n.01,1,FALSE,2.779,2.5,3.5,3.5,5,2.000,,,3.500,,
785,log,log,log.n.01,1,FALSE,1.055,2.33,3,3.072,2.5,1.318,,,2.750,,
786,longboard,longboard,skateboard.n.01,1,FALSE,603.613,4.5,2.5,3.5,5,2.000,,,4.000,,
787,loofah,loofah,loofa.n.01,1,FALSE,0.009,0.05,0.07,0.175,0.15,3.500,,,0.110,,
788,magnifying_glass,magnifying_glass,hand_glass.n.02,1,FALSE,3.190,0.1,0.2,0.15,0.15,2.000,,,0.150,,
789,mailbox,mailbox,mailbox.n.01,1,FALSE,2.779,13,5,10.5,10,2.600,,,10.250,,
790,marshmallow,marshmallow,marshmallow.n.01,1,FALSE,0.029,0.006,0.028,0.028,0.015,4.667,,,0.022,,
792,match,match,match.n.01,1,FALSE,8.490,0.0001,0.002,0.1,0.002,"1,000.000",,0.002,0.002,,
793,match_box,match_box,matchbox.n.01,1,FALSE,2.779,0.004,0.03,0.0304,0.02,7.600,,,0.025,,
794,measuring_cup,measuring_cup,measuring_cup.n.01,1,FALSE,38.432,0.2,0.3,0.25,0.15,2.000,,,0.225,,
796,meat_thermometer,meat_thermometer,meat_thermometer.n.01,1,FALSE,3.642,0.05,0.1,0.0836,0.05,2.000,,,0.067,,
797,microfiber_cloth,microfiber_cloth,liner.n.03,1,FALSE,0.350,0.05,0.03,0.064,0.02,3.200,,,0.040,,
798,microphone,microphone,microphone.n.01,1,FALSE,4.448,0.4,0.3,0.5,0.25,2.000,,,0.350,,
799,mint,mint,mint.n.04,1,FALSE,0.017,0.001,0.005,0.0073,0.002,7.300,,,0.004,,
800,mixing_bowl,mixing_bowl,mixing_bowl.n.01,1,FALSE,1.788,0.85,1.35,0.651,0.5,2.700,,,0.751,,
801,mortar,mortar,mortar.n.03,1,FALSE,5.668,1.23,2,0.712,0.5,4.000,,,0.971,,
802,moth_ball,moth_ball,mothball.n.01,1,FALSE,1.200,4.00E-06,0.016,0.0006318,0.005,"4,000.000",,0.001,0.001,,
803,mussel,mussel,mussel.n.01,1,FALSE,0.750,0.039,0.04,0.038,0.05,1.316,,,0.040,,
804,name_tag,name_tag,name_tag.n.01,1,FALSE,0.200,0.005,0.03,0.03,0.05,10.000,,,0.030,,
805,nativity_figurine,nativity_figurine,nativity_figurine.n.01,1,FALSE,0.540,3,0.5,1.5,0.5,6.000,,,1.000,,
806,nectarine,nectarine,nectarine.n.02,1,FALSE,0.438,0.08,0.15,0.15,0.15,1.875,,,0.150,,
807,nickel,nickel,nickel.n.02,1,FALSE,1.269,0.005,0.005,0.005,0.05,10.000,,,0.005,,
808,noodle,noodle,noodle.n.01,1,TRUE,,,,,,,,,,,
809,okra,okra,gumbo.n.03,1,FALSE,0.009,0.01,0.017,0.068,0.025,6.800,,,0.021,,
810,omelet,omelet,omelet.n.01,1,FALSE,0.383,0.15,0.15,0.202,0.25,1.667,,,0.176,,
811,onesie,onesie,jump_suit.n.01,1,FALSE,0.506,0.5,0.25,0.74,0.5,2.960,,,0.500,,
812,outlet,outlet,wall_socket.n.01,1,FALSE,0.075,0.15,0.1,0.48,0.5,5.000,0.050,,0.315,,
813,oyster,oyster,huitre.n.01,1,FALSE,1.518,0.15,0.076,0.08,0.1,1.974,,,0.090,,
814,pallet,pallet,pallet.n.02,1,FALSE,75.409,18.14,25,23.3,25,1.378,,,24.150,,
815,papaya,papaya,papaya.n.02,1,FALSE,0.002,0.88,0.95,0.5,0.45,2.111,,,0.690,,
816,paper_liners,paper_liners,lining.n.01,1,FALSE,0.408,0.001,0.005,0.0105,0.01,10.500,,,0.008,,
817,paraffin_wax,paraffin_wax,paraffin.n.01,1,FALSE,0.150,0.9,0.9,0.81,0.001,900.000,,0.800,0.800,,
818,feta,feta,feta.n.01,1,FALSE,0.252,1,1.43,2.021,0.25,8.084,,,1.215,,
819,parsnip,parsnip,parsnip.n.03,1,FALSE,0.376,0.12,0.13,0.3,0.15,2.500,,,0.140,,
820,pastry_cutter,pastry_cutter,pastry_cutter.n.01,1,FALSE,0.128,0.05,0.1,0.085,0.15,3.000,,,0.093,,
821,paver,paver,paving_stone.n.01,1,FALSE,0.000,5.17,112737,2800,2500,"21,805.996",,"1,000.000",1000.000,,
822,pea_pod,pea_pod,pea_pod.n.01,1,FALSE,0.376,0.002,0.024,0.034,0.015,17.000,,,0.020,,
823,peanut,peanut,peanut.n.04,1,TRUE,,,,,,,,,,,
