synset,heat_temperature
batting_glove.n.01,40
napkin_ring.n.01,40
audio_system.n.01,40
chip.n.04,40
rag.n.01,40
teaspoon.n.02,40
radio_receiver.n.01,40
salad.n.01,40
toolbox.n.01,40
toilet_tissue.n.01,40
mattress_pad.n.01,40
margarine__box.n.01,40
hamburger.n.01,40
kiwi.n.03,40
pack__of__protein_powder.n.01,40
scanner.n.02,40
herb__jar.n.01,40
screen.n.04,40
brandy__bottle.n.01,40
enchilada.n.01,40
gelatin__box.n.01,40
christmas_tree.n.05,40
box__of__lasagna.n.01,40
railing.n.01,40
mop_bucket.n.01,40
chicken_wing.n.01,40
griddle.n.01,40
volleyball.n.02,40
bratwurst.n.01,40
pasta__box.n.01,40
dog_collar.n.01,40
bag__of__cream_cheese.n.01,40
bowl.n.01,40
can__of__baking_mix.n.01,40
lentil__box.n.01,40
raspberry.n.02,40
straight_pin.n.01,40
tennis_racket.n.01,40
toilet_soap__bottle.n.01,40
meter.n.02,40
box__of__brown_sugar.n.01,40
sheet.n.02,40
essential_oil__bottle.n.01,40
gummed_label.n.01,40
information_bulletin.n.01,40
boxing_glove.n.01,40
emery_paper.n.01,40
compact_disk.n.01,40
base.n.08,40
drip_pot.n.01,40
pottable__daffodil.n.01,40
half__bell_pepper.n.01,40
utility_knife.n.01,40
bottle__of__pesto.n.01,40
paper_towel.n.01,40
wooden_spoon.n.02,40
shot_glass.n.01,40
chicken_wire.n.01,40
vanilla.n.01,40
chest_of_drawers.n.01,40
allspice__shaker.n.01,40
popper.n.03,40
cinnamon_roll.n.01,40
biscuit_dough.n.01,40
sink.n.01,40
whistle.n.04,40
sandbox.n.02,40
antique.n.02,40
arbor.n.03,40
baguet.n.01,40
lunch_box.n.01,40
gooseberry.n.02,40
lever.n.02,40
eggplant.n.01,40
gravestone.n.01,40
shortening__carton.n.01,40
agave.n.01,40
mozzarella.n.01,40
tablefork.n.01,40
bottle__of__coffee.n.01,40
ink__bottle.n.01,40
pork.n.01,40
pool_ball.n.01,40
box__of__tomato_juice.n.01,40
loudspeaker.n.01,40
shower_stall.n.01,40
liner.n.03,40
portafilter.n.01,40
bell.n.01,40
jar__of__mayonnaise.n.01,40
isopropanol__dispenser.n.01,40
scone.n.01,40
bag__of__auricularia.n.01,40
bait.n.01,40
lining.n.01,40
bottle__of__liquid_soap.n.01,40
bleaching_agent__atomizer.n.01,40
pillar_candle.n.01,40
candy_cane.n.01,40
durian.n.02,40
pepper__shaker.n.01,40
key.n.15,40
saucepan.n.01,40
window.n.01,40
cassette.n.01,40
pulley.n.01,40
jar__of__pepper.n.01,40
marjoram__shaker.n.01,40
water__dispenser.n.01,40
tablet.n.05,40
bar_soap.n.01,40
lid.n.02,40
bottle.n.03,40
celery.n.02,40
poker.n.01,40
lint_screen.n.01,40
gift_box.n.01,40
rail_fence.n.01,40
skimmer.n.02,40
jar__of__spaghetti_sauce.n.01,40
coffee_mill.n.01,40
bottle__of__tea.n.01,40
sieve.n.01,40
syringe.n.01,40
flower.n.02,40
pizza.n.01,40
bamboo.n.01,40
half__pomelo.n.01,40
doughnut.n.02,40
duck.n.03,40
helmet.n.01,40
box__of__tissue.n.01,40
pomelo.n.02,40
space_heater.n.01,40
cabinet.n.04,40
salt__bottle.n.01,40
tumbler.n.02,40
staple_gun.n.01,40
column.n.07,40
bottle__of__cologne.n.01,40
caliper.n.01,40
violin.n.01,40
chain.n.05,40
ax.n.01,40
boxed__router.n.01,40
bottle__of__bug_repellent.n.01,40
scale.n.10,40
stapler.n.01,40
bottle__of__milk.n.01,40
detergent__bottle.n.01,40
orange_juice__carton.n.01,40
allen_wrench.n.01,40
greenery.n.01,40
half__chestnut.n.01,40
broccolini.n.01,40
wall_socket.n.01,40
sugar_cookie_dough.n.01,40
paint_roller.n.01,40
sliced__cucumber.n.01,40
hand_blower.n.01,40
whisk.n.01,40
putty_knife.n.01,40
cleansing__bottle.n.01,40
box__of__shampoo.n.01,40
hamster_wheel.n.01,40
chicken_soup__carton.n.01,40
carpet_sweeper.n.01,40
dental_floss.n.01,40
console.n.02,40
crayon.n.01,40
sack.n.01,40
sushi.n.01,40
safety_glass.n.01,40
electric_mixer.n.01,40
comic_book.n.01,40
tartlet.n.01,40
receipt.n.02,40
shampoo__bottle.n.01,40
jar__of__bath_salt.n.01,40
dreidel.n.01,40
crystal.n.03,40
tights.n.01,40
box__of__yogurt.n.01,40
shell.n.04,40
watch.n.01,40
legal_document.n.01,40
signpost.n.01,40
insectifuge__atomizer.n.01,40
bag__of__chips.n.01,40
bottle__of__paint_remover.n.01,40
banana.n.02,40
sauna_heater.n.01,40
sack__of__brown_rice.n.01,40
cherry_tomato.n.02,40
fur_coat.n.01,40
weight.n.02,40
bottle__of__paint.n.01,40
sliced__papaya.n.01,40
bottle__of__lubricant.n.01,40
whipped_cream__atomizer.n.01,40
pocketknife.n.01,40
prosciutto.n.01,40
polo_shirt.n.01,40
cloche.n.01,40
cumin__shaker.n.01,40
yam.n.03,40
teapot.n.01,40
wardrobe.n.01,40
macaroni_and_cheese.n.01,40
flour__sack.n.01,40
hiking_boot.n.01,40
bottle__of__lemonade.n.01,40
artichoke.n.02,40
bracelet.n.02,40
bottle__of__molasses.n.01,40
hotdog.n.02,40
pepper_mill.n.01,40
acetone__atomizer.n.01,40
blanket.n.01,40
drink__dispenser.n.01,40
string.n.01,40
box__of__beer.n.01,40
half__mushroom.n.01,40
virginia_ham.n.01,40
specimen_bottle.n.01,40
vidalia_onion.n.01,40
pestle.n.03,40
compound_microscope.n.01,40
bone.n.01,40
canned_food.n.01,40
drinking_fountain.n.02,40
gown.n.05,40
trailer_truck.n.01,40
tag.n.02,40
hockey_stick.n.01,40
dustpan.n.02,40
mousepad.n.01,40
wallboard.n.01,40
plastic_wrap.n.01,40
can__of__bay_leaves.n.01,40
asparagus.n.02,40
bottle__of__sangria.n.01,40
garlic_bread.n.01,40
beeswax_candle.n.01,40
pumpkin_seed__bag.n.01,40
limestone.n.01,40
carrot.n.03,40
pack__of__pasta.n.01,40
washer.n.03,40
hemp.n.01,40
air_freshener__atomizer.n.01,40
pizza_box.n.01,40
branch.n.02,40
handle.n.01,40
windshield.n.01,40
tweezers.n.01,40
bottle__of__orange_juice.n.01,40
water_cooler.n.01,40
desiccant.n.01,40
bottle__of__soy_milk.n.01,40
baby_buggy.n.01,40
drawers.n.01,40
bag__of__mulch.n.01,40
bottle__of__water.n.01,40
matchbox.n.01,40
chestnut.n.03,40
shelf_back.n.01,40
short_pants.n.01,40
fire_extinguisher.n.01,40
hanger.n.02,40
watering_can.n.01,40
bucket.n.01,40
bottle__of__apple_cider.n.01,40
can__of__oatmeal.n.01,40
computer_game.n.01,40
plate.n.04,40
paddle.n.04,40
marinara__jar.n.01,40
jade.n.01,40
mallet.n.01,40
meat_thermometer.n.01,40
screw.n.04,40
bottle__of__salsa.n.01,40
mussel.n.01,40
whole_garlic.n.01,40
bag__of__fertilizer.n.01,40
serving_cart.n.01,40
cooler.n.01,40
pennant.n.02,40
bottle__of__sake.n.01,40
elevator_door.n.01,40
bread-bin.n.01,40
bottle__of__maple_syrup.n.01,40
cigar_lighter.n.01,40
toothbrush.n.01,40
jelly_bean__jar.n.01,40
feather.n.01,40
hose_cart.n.01,40
cellulose_tape.n.01,40
jug.n.01,40
ice_cream__carton.n.01,40
bottle__of__lemon_sauce.n.01,40
periodic_table.n.01,40
granola_bar.n.01,40
crock_pot.n.01,40
legging.n.01,40
box__of__aluminium_foil.n.01,40
folder.n.02,40
chopping_board.n.01,40
board.n.02,40
wading_pool.n.01,40
pearl.n.01,40
pottable__beefsteak_tomato.n.01,40
skeleton.n.04,40
parallel_bars.n.01,40
apple_juice__bottle.n.01,40
sage__shaker.n.01,40
dixie_cup.n.01,40
bathtub.n.01,40
pill_bottle.n.01,40
seashell.n.01,40
wrapping_paper.n.01,40
trunk.n.01,40
clipboard.n.01,40
bottle__of__soy_sauce.n.01,40
bottle__of__wine.n.01,40
bottle__of__pumpkin_pie_spice.n.01,40
gun.n.01,40
wineglass.n.01,40
casserole.n.02,40
box__of__whiskey.n.01,40
girdle.n.02,40
case__of__eyeshadow.n.01,40
mattress.n.01,40
wire_cutter.n.01,40
light_bulb.n.01,40
jacket.n.05,40
chocolate_cake.n.01,40
bracket.n.04,40
necktie.n.01,40
salad_fork.n.01,40
bookend.n.01,40
poinsettia.n.01,40
leek.n.02,40
armchair.n.01,40
jam__dispenser.n.01,40
colander.n.01,40
pajama.n.02,40
bottle__of__disinfectant.n.01,40
beefsteak_tomato.n.01,40
caldron.n.01,40
geode.n.01,40
pipe.n.01,40
kale.n.03,40
heap__of__granola.n.01,40
dishwasher.n.01,40
lawn.n.01,40
sugar__sack.n.01,40
ceiling_rack.n.01,40
bottle__of__gin.n.01,40
can__of__icetea.n.01,40
tenderloin.n.02,40
suit.n.01,40
kitchen_table.n.01,40
lantern.n.01,40
white_sauce__bottle.n.01,40
mayonnaise__jar.n.01,40
ginger.n.03,40
white_rice__sack.n.01,40
salt__shaker.n.01,40
whitewall_tire.n.01,40
release.n.08,40
gauge.n.01,40
sprout.n.01,40
bath_towel.n.01,40
danish.n.02,40
bottle__of__onion_powder.n.01,40
toy_car.n.01,40
fishing_gear.n.01,40
dehumidifier.n.01,40
photocopier.n.01,40
burette.n.01,40
sweet_corn.n.02,40
bok_choy.n.02,40
olive.n.04,40
solvent__bottle.n.01,40
pumpkin.n.02,40
petal.n.01,40
coffee_maker.n.01,40
softball.n.01,40
lemon-pepper_seasoning__shaker.n.01,40
long_trousers.n.01,40
spotlight.n.02,40
peppermint.n.01,40
cap.n.02,40
pack__of__ground_beef.n.01,40
bench.n.01,40
knife_block.n.01,40
prawn.n.01,40
soap_dish.n.01,40
tulip.n.01,40
daffodil_bulb.n.01,40
garden_plant.n.01,40
storage_organizer.n.01,40
stove.n.01,40
sour_bread.n.01,40
dumpling.n.01,40
half__mango.n.01,40
teddy.n.01,40
luggage_compartment.n.01,40
razor.n.01,40
french_toast.n.01,40
pot.n.04,40
bicycle_chain.n.01,40
case__of__pop.n.01,40
ice_cube.n.01,40
inhaler.n.01,40
adapter.n.02,40
vest.n.01,40
yeast__shaker.n.01,40
rope.n.01,40
gunnysack.n.01,40
burlap.n.01,40
heatgun.n.01,40
towel_rack.n.01,40
graduated_cylinder.n.01,40
ivy.n.01,40
lime.n.06,40
sunflower_seed__bag.n.01,40
playground.n.02,40
recycling_bin.n.01,40
bottle__of__cold_cream.n.01,40
bookcase.n.01,40
huitre.n.01,40
pillow.n.01,40
pedestal_table.n.01,40
facsimile.n.02,40
box__of__salt.n.01,40
green_bean.n.01,40
card.n.04,40
anchor.n.01,40
guitar.n.01,40
pretzel.n.01,40
folderal.n.01,40
rib.n.03,40
tuna.n.02,40
brussels_sprouts.n.01,40
piano.n.01,40
sunscreen__bottle.n.01,40
feta.n.01,40
cup__of__ranch.n.01,40
frying_pan.n.01,40
bottle__of__protein_powder.n.01,40
bottle__of__olive_oil.n.01,40
log.n.01,40
toilet.n.02,40
box__of__apple_juice.n.01,40
electric_fan.n.01,40
bottle__of__almond_oil.n.01,40
jacket.n.01,40
slingback.n.01,40
broccoli.n.02,40
yoga_mat.n.01,40
blackberry.n.01,40
floor.n.01,40
clothesline.n.01,40
rubber_glove.n.01,40
hoe.n.01,40
orange.n.01,40
cleaver.n.01,40
bottle__of__poppy_seeds.n.01,40
pet_bed.n.01,40
turkey.n.04,40
bottle__of__sour_cream.n.01,40
cruet.n.01,40
plant_pot_stand.n.01,40
buttermilk_pancake.n.01,40
coffee_table.n.01,40
wine_sauce__bottle.n.01,40
steering_wheel.n.01,40
bottle__of__oil.n.01,40
cookie_sheet.n.01,40
tomato_paste__can.n.01,40
swab.n.02,40
carton__of__soy_milk.n.01,40
frail.n.02,40
plastic_bag.n.01,40
cigar.n.01,40
vinegar__atomizer.n.01,40
price_tag.n.01,40
bag__of__oranges.n.01,40
trombone.n.01,40
carboy.n.01,40
bottle__of__beer.n.01,40
case.n.20,40
tomato_juice__bottle.n.01,40
pot_plant.n.01,40
carton__of__chocolate_milk.n.01,40
bay_leaf.n.01,40
pipe_cleaner.n.01,40
squeegee.n.01,40
printer.n.03,40
jimmies__jar.n.01,40
masher.n.02,40
olive_oil__bottle.n.01,40
sax.n.02,40
bottle__of__solvent.n.01,40
magazine_rack.n.01,40
pay-phone.n.01,40
cherry.n.03,40
lipstick.n.01,40
milk__carton.n.01,40
water_faucet.n.01,40
sliced__lime.n.01,40
tablecloth.n.01,40
funnel.n.02,40
sliced__chocolate_cake.n.01,40
watermelon.n.02,40
mushroom.n.05,40
weed.n.01,40
cup_holder.n.01,40
wok.n.01,40
collar.n.01,40
bottle__of__deicer.n.01,40
bleu.n.01,40
hammer.n.02,40
raisin__box.n.01,40
pencil_box.n.01,40
half__vidalia_onion.n.01,40
edible_cookie_dough.n.01,40
range_hood.n.01,40
velvet.n.01,40
white_turnip.n.02,40
clipper.n.04,40
leaf_blower.n.01,40
lock.n.01,40
polish__bottle.n.01,40
french_fries.n.02,40
textbook.n.01,40
fire_pit.n.01,40
wicker_basket.n.01,40
vanilla__bottle.n.01,40
desktop_computer.n.01,40
cigarette.n.01,40
grate.n.01,40
bag__of__starch.n.01,40
papaya.n.02,40
quail.n.01,40
post-it.n.01,40
beet.n.02,40
cheddar.n.02,40
soup__can.n.01,40
notebook.n.01,40
belt.n.01,40
tube__of__toothpaste.n.01,40
potato.n.01,40
half__zucchini.n.01,40
brassiere.n.01,40
mug.n.04,40
pear.n.01,40
scraper.n.01,40
chili.n.02,40
bell_pepper.n.02,40
liquid_carton.n.01,40
lingerie.n.01,40
ribbon.n.01,40
toilet_paper_holder.n.01,40
sofa.n.01,40
cellular_telephone.n.01,40
bottle__of__buttermilk.n.01,40
jukebox.n.01,40
coconut_oil__jar.n.01,40
ripsaw.n.01,40
valve.n.01,40
bottle__of__seasoning.n.01,40
vacuum.n.04,40
balloon.n.01,40
broken__glass.n.01,40
half__pineapple.n.01,40
water_filter.n.01,40
tortilla_chip.n.01,40
coriander.n.03,40
cheesecake.n.01,40
bag__of__tea.n.01,40
scoop.n.06,40
bridge.n.01,40
half__agave.n.01,40
half__antipasto.n.01,40
half__arepa.n.01,40
half__artichoke.n.01,40
half__arugula.n.01,40
half__asparagus.n.01,40
half__auricularia.n.01,40
half__avocado.n.01,40
half__bacon.n.01,40
half__bagel.n.01,40
half__bagel_dough.n.01,40
half__baguet.n.01,40
half__bamboo.n.01,40
half__banana.n.01,40
half__banana_bread.n.01,40
half__bay_leaf.n.01,40
half__bean_curd.n.01,40
half__beet.n.01,40
half__biscuit_dough.n.01,40
half__blackberry.n.01,40
half__bleu.n.01,40
half__bok_choy.n.01,40
half__branch.n.01,40
half__bratwurst.n.01,40
half__brisket.n.01,40
half__broccoli.n.01,40
half__broccoli_rabe.n.01,40
half__broccolini.n.01,40
half__brownie.n.01,40
half__brussels_sprouts.n.01,40
half__burrito.n.01,40
half__butter.n.01,40
half__butter_cookie.n.01,40
half__buttermilk_pancake.n.01,40
half__butternut_squash.n.01,40
half__cantaloup.n.01,40
half__card.n.01,40
half__carne_asada.n.01,40
half__cauliflower.n.01,40
half__celery.n.01,40
half__chanterelle.n.01,40
half__chard.n.01,40
half__cheddar.n.01,40
half__cheese_tart.n.01,40
half__cheesecake.n.01,40
half__cherry.n.01,40
half__cherry_tomato.n.01,40
half__chicken.n.01,40
half__chicken_breast.n.01,40
half__chicken_leg.n.01,40
half__chicken_tender.n.01,40
half__chicken_wing.n.01,40
half__chili.n.01,40
half__chives.n.01,40
half__chocolate_biscuit.n.01,40
half__chocolate_cake.n.01,40
half__chocolate_chip_cookie.n.01,40
half__chocolate_cookie_dough.n.01,40
half__chorizo.n.01,40
half__cinnamon_roll.n.01,40
half__club_sandwich.n.01,40
half__cod.n.01,40
half__cold_cuts.n.01,40
half__crab.n.01,40
half__crayfish.n.01,40
half__crescent_roll.n.01,40
half__cucumber.n.01,40
half__cupcake.n.01,40
half__danish.n.01,40
half__date.n.01,40
half__doughnut.n.01,40
half__dried_apricot.n.01,40
half__duck.n.01,40
half__dumpling.n.01,40
half__durian.n.01,40
half__edible_cookie_dough.n.01,40
half__enchilada.n.01,40
half__entire_leaf.n.01,40
half__fennel.n.01,40
half__fillet.n.01,40
half__frank.n.01,40
half__frankfurter_bun.n.01,40
half__french_fries.n.01,40
half__french_toast.n.01,40
half__fruitcake.n.01,40
half__garlic_bread.n.01,40
half__gelatin.n.01,40
half__ginger.n.01,40
half__gingerbread.n.01,40
half__gooseberry.n.01,40
half__gourd.n.01,40
half__granola_bar.n.01,40
half__grapefruit.n.01,40
half__green_bean.n.01,40
half__green_onion.n.01,40
half__grouper.n.01,40
half__halibut.n.01,40
half__ham_hock.n.01,40
half__hamburger.n.01,40
half__hamburger_bun.n.01,40
half__hazelnut.n.01,40
half__head_cabbage.n.01,40
half__hemp.n.01,40
half__hip.n.01,40
half__hotdog.n.01,40
half__huitre.n.01,40
half__ivy.n.01,40
half__kabob.n.01,40
half__kale.n.01,40
half__kielbasa.n.01,40
half__lamb.n.01,40
half__leek.n.01,40
half__lemon_peel.n.01,40
half__lettuce.n.01,40
half__lobster.n.01,40
half__macaroon.n.01,40
half__marshmallow.n.01,40
half__meat_loaf.n.01,40
half__meatball.n.01,40
half__mozzarella.n.01,40
half__muffin.n.01,40
half__mustard.n.01,40
half__nectarine.n.01,40
half__olive.n.01,40
half__omelet.n.01,40
half__oxtail.n.01,40
half__parsley.n.01,40
half__parsnip.n.01,40
half__pastry.n.01,40
half__peppermint.n.01,40
half__pepperoni.n.01,40
half__pickle.n.01,40
half__pie_crust.n.01,40
half__pieplant.n.01,40
half__pita.n.01,40
half__pizza.n.01,40
half__pizza_dough.n.01,40
half__pork.n.01,40
half__porkchop.n.01,40
half__potato_pancake.n.01,40
half__prawn.n.01,40
half__pretzel.n.01,40
half__prosciutto.n.01,40
half__pumpkin.n.01,40
half__quail.n.01,40
half__quiche.n.01,40
half__radish.n.01,40
half__ramen.n.01,40
half__rib.n.01,40
half__rope.n.01,40
half__rutabaga.n.01,40
half__salmon.n.01,40
half__scone.n.01,40
half__shiitake.n.01,40
half__sirloin.n.01,40
half__snapper.n.01,40
half__sour_bread.n.01,40
half__spice_cookie.n.01,40
half__spice_cookie_dough.n.01,40
half__spinach.n.01,40
half__sprout.n.01,40
half__squid.n.01,40
half__steak.n.01,40
half__sugar_cookie.n.01,40
half__sugar_cookie_dough.n.01,40
half__sunflower.n.01,40
half__sushi.n.01,40
half__sweet_corn.n.01,40
half__swiss_cheese.n.01,40
half__taco.n.01,40
half__tenderloin.n.01,40
half__tiramisu.n.01,40
half__toast.n.01,40
half__tofu.n.01,40
half__tortilla.n.01,40
half__tortilla_chip.n.01,40
half__trout.n.01,40
half__trunk.n.01,40
half__tulip.n.01,40
half__tuna.n.01,40
half__turkey.n.01,40
half__turkey_leg.n.01,40
half__vanilla.n.01,40
half__veal.n.01,40
half__venison.n.01,40
half__virginia_ham.n.01,40
half__waffle.n.01,40
half__walnut.n.01,40
half__white_turnip.n.01,40
half__whole_garlic.n.01,40
half__wrapping_paper.n.01,40
half__yam.n.01,40
storage_container.n.01,40
